nameseq,fickett_score-ORF,fickett_score-full-sequence,label
RF00001_AF095839_1_346-228,0.9623,0.44822,5S_rRNA
RF00001_AY245018_1_1-119,0.4613,0.31061,5S_rRNA
RF00001_X52048_1_2-120,0.9526,0.43279999999999996,5S_rRNA
RF00001_M28193_1_1-119,0.982,0.4287,5S_rRNA
RF00001_X14816_1_860-978,0.8729000000000001,0.38949999999999996,5S_rRNA
RF00001_AB097401_2_3415-3533,0.5662,0.3831,5S_rRNA
RF00001_ACCP01000158_1_30166-30284,0.8337,0.44874,5S_rRNA
RF00001_CACC01010173_1_7246-7364,0.5195,0.43226,5S_rRNA
RF00001_CP001322_1_4582189-4582073,1.0217,0.45763000000000004,5S_rRNA
RF00001_CP003008_1_1984726-1984845,1.1186,0.43931000000000003,5S_rRNA
RF00001_AEYK01000294_1_521-402,0.9557,0.45188,5S_rRNA
RF00001_AACY023783641_1_828-944,1.1782000000000001,0.44646,5S_rRNA
RF00001_ABIM01035849_1_948-1066,0.7121999999999999,0.44692,5S_rRNA
RF00001_ABIM01034792_1_3110-3228,0.8339000000000001,0.37488,5S_rRNA
RF00001_JF281115_1_1-119,1.0067,0.4297500000000001,5S_rRNA
RF00001_BAAX01004047_1_556-672,1.0169000000000001,0.42,5S_rRNA
RF00001_ABIM01025195_1_7691-7573,0.7126000000000001,0.40205,5S_rRNA
RF00001_ADZY02000105_1_148-264,0.8636,0.37777000000000005,5S_rRNA
RF00001_ABIM01037263_1_1357-1475,0.9559,0.48903,5S_rRNA
RF00001_AFTD01004355_1_52837-52955,0.5911,0.40987999999999997,5S_rRNA
RF00001_BN001306_1_1308904-1308785,0.9006000000000001,0.36359,5S_rRNA
RF00001_AP011532_1_1519171-1519051,0.6643000000000001,0.34115999999999996,5S_rRNA
RF00001_AFXF01001119_1_3909-4025,0.6379,0.4051,5S_rRNA
RF00001_ABIM01045542_1_732-850,0.8815999999999999,0.42212,5S_rRNA
RF00001_CP000975_1_897165-897280,0.9359999999999999,0.44217,5S_rRNA
RF00001_L27343_1_3-115,0.8452,0.40468,5S_rRNA
RF00001_AFSQ01026495_1_2321-2439,0.6358,0.43331000000000003,5S_rRNA
RF00001_ABIM01029736_1_2487-2605,1.1266,0.4571199999999999,5S_rRNA
RF00001_ABIM01035232_1_1506-1624,0.605,0.40092,5S_rRNA
RF00001_ABIM01032167_1_1113-995,0.7649,0.40792,5S_rRNA
RF00001_ABIM01034152_1_3334-3216,0.6099,0.39907000000000004,5S_rRNA
RF00001_AEOD01008754_1_837-963,0.7094999999999999,0.42899999999999994,5S_rRNA
RF00001_AAYZ01113510_1_601-461,0.6866000000000001,0.32322,5S_rRNA
RF00001_ABIM01011438_1_1196-1314,0.8675999999999999,0.36032000000000003,5S_rRNA
RF00001_ABQO010207481_1_4-122,0.9705000000000001,0.4585599999999999,5S_rRNA
RF00001_AJ937766_1_1050-1166,1.0402,0.30984,5S_rRNA
RF00001_ABIM01045107_1_625-774,0.6195999999999999,0.4012199999999999,5S_rRNA
RF00001_AACY021680068_1_650-535,0.8941,0.4499,5S_rRNA
RF00001_AFSQ01020346_1_29687-29563,0.7207,0.37639,5S_rRNA
RF00001_AFSQ01027443_1_3987-4111,0.8469000000000002,0.38462,5S_rRNA
RF00001_AFHM01000003_1_302847-302732,1.2444000000000002,0.44603,5S_rRNA
RF00001_AACY023922538_1_853-739,1.1274,0.44797000000000003,5S_rRNA
RF00001_ABIM01022246_1_3215-3099,0.7465999999999999,0.42506,5S_rRNA
RF00001_AASG02000803_1_15364-15485,0.42610000000000003,0.28764,5S_rRNA
RF00001_CABJ01001521_1_94953-95072,0.9673,0.46006,5S_rRNA
RF00001_ABIM01042011_1_1461-1579,0.8329,0.45287,5S_rRNA
RF00001_D90255_1_422-538,1.1225,0.43448000000000003,5S_rRNA
RF00001_AACY023366622_1_952-836,0.8244,0.45483,5S_rRNA
RF00001_AJ245645_1_8684-8800,0.7866000000000001,0.45521,5S_rRNA
RF00001_HE601630_1_4056357-4056555,0.5068,0.36156000000000005,5S_rRNA
RF00001_AFSA01076588_1_1619-1739,0.9285000000000001,0.47200999999999993,5S_rRNA
RF00001_ABPR01011380_1_21-137,0.964,0.40799,5S_rRNA
RF00001_ABIM01040195_1_649-766,0.9874,0.45063,5S_rRNA
RF00001_ACFV01052366_1_7443-7561,0.8883000000000001,0.40976,5S_rRNA
RF00001_AFSQ01021894_1_2591-2473,0.6499000000000001,0.39464999999999995,5S_rRNA
RF00001_AJ937767_1_1008-1124,1.0565,0.42837,5S_rRNA
RF00001_AJ937763_1_1165-1281,1.2412,0.45859000000000005,5S_rRNA
RF00001_ABQF01061251_1_2150-2267,0.794,0.44928999999999997,5S_rRNA
RF00001_ABIM01037979_1_513-631,0.7477,0.45457000000000003,5S_rRNA
RF00001_ADFJ01002926_1_13664-13786,0.48450000000000004,0.29557,5S_rRNA
RF00001_ABRP01267236_1_51-169,0.9066000000000001,0.42605,5S_rRNA
RF00001_ABIM01039553_1_1816-1932,0.7139,0.40211,5S_rRNA
RF00001_CP002305_1_3157590-3157701,0.9063,0.4679,5S_rRNA
RF00001_ABRP01251367_1_3925-3807,0.7329000000000001,0.37878000000000006,5S_rRNA
RF00001_CAAA01007907_1_2012-1894,0.9122,0.39215,5S_rRNA
RF00001_ABRP01095226_1_2544-2675,0.8416,0.46361,5S_rRNA
RF00001_AFYH01122757_1_9591-9724,0.8748,0.47462000000000004,5S_rRNA
RF00001_ABRQ01319544_1_12267-12384,0.9784,0.3823000000000001,5S_rRNA
RF00001_ABRP01080668_1_3845-3712,0.7120000000000001,0.41975,5S_rRNA
RF00001_AC233845_7_64124-64246,0.7193,0.42888000000000004,5S_rRNA
RF00001_AAPE02023522_1_17282-17401,0.8775999999999999,0.4099900000000001,5S_rRNA
RF00001_ABIM01031837_1_630-511,1.0575,0.46398000000000006,5S_rRNA
RF00001_AACY023431776_1_1458-1570,0.8388000000000001,0.44844999999999996,5S_rRNA
RF00001_AAPN01065148_1_17194-17076,0.5923,0.30994,5S_rRNA
RF00001_ABRQ01620034_1_557-675,0.8471,0.34396,5S_rRNA
RF00001_ABDC01104230_1_423-541,0.7936000000000001,0.37337,5S_rRNA
RF00001_CP000771_1_808603-808487,0.7652,0.39915999999999996,5S_rRNA
RF00001_CP002686_1_13801170-13801278,0.47309999999999997,0.36545999999999995,5S_rRNA
RF00001_AEKZ01006263_1_12360-12479,0.6127,0.42216,5S_rRNA
RF00001_AAYZ01246220_1_4022-3882,1.0593,0.48543000000000003,5S_rRNA
RF00001_ABRN01195839_1_3487-3605,0.8578,0.40731,5S_rRNA
RF00001_AAWZ02015333_1_85233-85115,0.6100000000000001,0.38426,5S_rRNA
RF00001_DAAA02050422_1_71769-71654,0.6446,0.43579,5S_rRNA
RF00001_ABGP01000333_1_317331-317450,0.7964,0.44183,5S_rRNA
RF00001_AGCE01062784_1_29175-29293,0.7033,0.36761,5S_rRNA
RF00001_AGBW01009189_1_6391-6270,0.41469999999999996,0.32628999999999997,5S_rRNA
RF00001_AAGU03024996_1_38800-38917,0.8040999999999999,0.40881,5S_rRNA
