nameseq,k1,k2,k3,k4,k5,label
RF00001_AF095839_1_346-228,1.9932851882818068,3.9454357129621584,5.65850398471877,6.534620865779912,6.758533529205259,5S_rRNA
RF00001_AY245018_1_1-119,1.997377441501853,3.950458334566124,5.597433497302301,6.379448451986812,6.6650127683168785,5S_rRNA
RF00001_X52048_1_2-120,1.9982286494880441,3.9377365538326368,5.551749924926693,6.465655348538537,6.775924833553084,5S_rRNA
RF00001_M28193_1_1-119,1.9956729216111613,3.9373219848896936,5.56884394202071,6.523887137350287,6.775924833553085,5S_rRNA
RF00001_X14816_1_860-978,1.9795023873137392,3.854276434647738,5.422524151603923,6.351473344246843,6.758533529205259,5S_rRNA
RF00001_AB097401_2_3415-3533,1.977044724181705,3.904818865882974,5.572180348222104,6.510871835588849,6.758533529205259,5S_rRNA
RF00001_ACCP01000158_1_30166-30284,1.9900759380968263,3.946630538269725,5.606147599940369,6.465655348538534,6.723750920509605,5S_rRNA
RF00001_CACC01010173_1_7246-7364,1.9802560937303944,3.9320893430488435,5.607221933436719,6.493630456278504,6.793316137900911,5S_rRNA
RF00001_CP001322_1_4582189-4582073,1.9654920122491228,3.9034342540951434,5.632246194660276,6.587275979077032,6.802479847370959,5S_rRNA
RF00001_CP003008_1_1984726-1984845,1.9947830429847224,3.9258557820751645,5.622742282409309,6.515580317837008,6.7028085813344545,5S_rRNA
RF00001_AEYK01000294_1_521-402,1.9892380887488863,3.9451271730467683,5.531599167984196,6.40011215540687,6.806256857196522,5S_rRNA
RF00001_AACY023783641_1_828-944,1.96410106935252,3.8903765535005084,5.559286546611902,6.398593742196969,6.767081617282463,5S_rRNA
RF00001_ABIM01035849_1_948-1066,1.9904548587760034,3.942344606493661,5.627431574262362,6.530394788231008,6.810707442248738,5S_rRNA
RF00001_ABIM01034792_1_3110-3228,1.9842117432293604,3.9256858891001407,5.532393835127628,6.534620865779913,6.775924833553086,5S_rRNA
RF00001_JF281115_1_1-119,1.9884176970501513,3.8960062079821314,5.531516831428753,6.372940801106092,6.741142224857432,5S_rRNA
RF00001_BAAX01004047_1_556-672,1.9661401533985217,3.8738285020098697,5.4833578516913875,6.416137601846091,6.6962851571054705,5S_rRNA
RF00001_ABIM01025195_1_7691-7573,1.9865507013225554,3.908736736557767,5.490679437510225,6.379448451986812,6.6889683118139525,5S_rRNA
RF00001_ADZY02000105_1_148-264,1.9623154036259933,3.8677223867134507,5.496285568369846,6.475391000987878,6.767081617282463,5S_rRNA
RF00001_ABIM01037263_1_1357-1475,1.9969732503742768,3.9268649616983713,5.547559967698719,6.551862245090259,6.810707442248738,5S_rRNA
RF00001_AFTD01004355_1_52837-52955,1.9779585656554783,3.831662891664151,5.446070198630961,6.314709012294338,6.658448529167632,5S_rRNA
RF00001_BN001306_1_1308904-1308785,1.9940429072707584,3.9051790361412175,5.621895964866004,6.487844313581995,6.7717740985758335,5S_rRNA
RF00001_AP011532_1_1519171-1519051,1.8969801332332379,3.6841079505668217,5.239079792912997,6.2382438966727864,6.7207085229652055,5S_rRNA
RF00001_AFXF01001119_1_3909-4025,1.9841460765747407,3.864844712141164,5.489077555993231,6.444603500949923,6.713984272149719,5S_rRNA
RF00001_ABIM01045542_1_732-850,1.9816974453707568,3.880786395548756,5.557348403833132,6.362207072676467,6.6541857031183005,5S_rRNA
RF00001_CP000975_1_897165-897280,1.9840199066081445,3.8588071914624384,5.440186891616424,6.346641130518503,6.753783493486164,5S_rRNA
RF00001_L27343_1_3-115,1.9134484076859408,3.7951046285323873,5.381190447966162,6.281181986173265,6.658092581657651,5S_rRNA
RF00001_AFSQ01026495_1_2321-2439,1.9821998622033439,3.9004196629999854,5.5826015529133315,6.541128516660631,6.810707442248738,5S_rRNA
RF00001_ABIM01029736_1_2487-2605,1.9870332214410542,3.9310184991899684,5.495090177207967,6.558369895970977,6.79331613790091,5S_rRNA
RF00001_ABIM01035232_1_1506-1624,1.9687238159854719,3.8923686066584993,5.578077407503239,6.424664939037126,6.741142224857434,5S_rRNA
RF00001_ABIM01032167_1_1113-995,1.996973250374277,3.916323938392071,5.57444242092715,6.465655348538536,6.741142224857432,5S_rRNA
RF00001_ABIM01034152_1_3334-3216,1.9986197975911475,3.966343657109352,5.695807642638428,6.5066457580399435,6.775924833553084,5S_rRNA
RF00001_AEOD01008754_1_837-963,1.9783177173969198,3.9081187814798066,5.543946808749943,6.4673856008981545,6.763652716721343,5S_rRNA
RF00001_AAYZ01113510_1_601-461,1.9762116774860292,3.8981127026908435,5.582874710459394,6.550411775556037,6.8881423931637,5S_rRNA
RF00001_ABIM01011438_1_1196-1314,1.98814309542123,3.9135655869784984,5.507773454604246,6.4484139692281905,6.793316137900911,5S_rRNA
RF00001_ABQO010207481_1_4-122,1.9956729216111613,3.882537590602544,5.373504173026918,6.301693710532902,6.671577007466127,5S_rRNA
RF00001_AJ937766_1_1050-1166,1.9354423560227858,3.8252481830993657,5.544421277528887,6.54556643958437,6.767081617282463,5S_rRNA
