nameseq,k1,k2,k3,k4,k5,label
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/14626-14741,1.976466945251687,3.8968812193583364,5.598957641354232,6.494914471245614,6.771640636343306,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/632412-632527,1.9704493151046427,3.8908572419143335,5.588035601899525,6.452835820783989,6.735926350629021,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/183043-183158,1.9801112499931564,3.917867715983271,5.6239993340934715,6.494914471245614,6.771640636343306,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/928483-928598,1.975152890085505,3.90668865655282,5.5900142202256875,6.494914471245615,6.73592635062902,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/3086916-3086762,1.9824679898673443,3.9219129686826877,5.674209621274941,6.737994783151952,7.172179573762146,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/11655-11809,1.981211058006699,3.9171252097958753,5.661790441341018,6.737994783151952,7.172179573762146,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/9746-11295,1.9808912171983777,3.9559869907391496,5.91218927509393,7.790922535630665,9.354110724697415,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/923724-925273,1.9807534816643089,3.955532080381083,5.91144307676917,7.78897789035116,9.351367144542055,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/160822-162371,1.9805263317030497,3.955173651036009,5.911662873290079,7.789046911389452,9.35371867883921,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/30215-31764,1.9803830653882883,3.954942651817089,5.911453191205132,7.789478972198801,9.357470469951616,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/3088647-3087099,1.9809467864094343,3.955917825635397,5.912582139144632,7.792353609010664,9.356892606743614,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/9751-11293,1.979726598096676,3.953623682108059,5.908546388015595,7.787612520767964,9.350210414454478,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/923729-925271,1.979575781064975,3.953159696209674,5.907821439952946,7.785659036191734,9.347454355377034,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/160827-162369,1.979345159372159,3.9528081453242008,5.908042234900622,7.785728370962018,9.34981658541173,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/30220-31762,1.9791887308987413,3.952562132774625,5.9078316003337825,7.786162395684138,9.353585441201062,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/3088642-3087101,1.9797957182272279,3.953548242215946,5.908942919526408,7.78905220523635,9.353006680164556,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/9751-11290,1.9793562444383588,3.9529192893119487,5.907652952173791,7.785330222712778,9.346280358935017,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/3088642-3087104,1.9794197014926311,3.9528352559316025,5.9080515060858465,7.786773065290494,9.349081363845661,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/923729-925268,1.979207274943423,3.9524543989576215,5.906926590038198,7.7833729252193535,9.343518916929687,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/160827-162366,1.9789762039875693,3.9521021627877717,5.907147815665226,7.783442395321005,9.345885760694921,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/30220-31759,1.9788215879140902,3.951855670681569,5.906936770237723,7.783877267196128,9.349661977530715,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/3086930-3084001,1.977046082973092,3.940534172155559,5.8916491596779625,7.803157838588742,9.565604806396287,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/11641-14570,1.9770351543101055,3.9407430862828297,5.892165191445404,7.803382411226982,9.563235014114237,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/162540-165469,1.9769747021473418,3.9404625238359987,5.8919593899333025,7.803631589615576,9.563961519420657,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/92114-95043,1.9769653829833267,3.9404417274977788,5.891585720914356,7.803003297985207,9.565551478601066,rRNA
